file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-067-1-13_cells_found.521475.fcs,0.0282,0.00541,0.00257,0.00693,0.00186,0.00723,0.0128,0.0219,0.0896,0.017,0.0139,0.0152,0.00791,0.00852,0.00169,0.00498,0.0184,0.052,0.0393,0.0446,0.0185,0.0191,0.015,0.00452,0.000331183,0,0.00404,0.000634767,0.0012,0.00111,0.0275,0.0188,0.0435,0.0167,0.00404,0.00567,0.00611,0.00273,0.00122,0.0165,0.0104,0.0121,0.0168,0.019,0.0135,0.00503,0.00628,0.0101,0.00629,0.0181,0.00624,0.0028,0.002,0.00382,0.021,0.00721,0.0253,0.00421,0.00882,0.00608,0.00544,0.0124,0.00791,0.0052,0.00493,0.00235,0.00825,0.000427778,0.00793,0.00228,0.00477,0.0157,0.00594,0.00657,0.00408,0.0116,0.00934,0.00252,0.00174,0.00506,0.00909,0.00546,0.00493,0.0021,90,1,0,478,134295
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-069-1-13_cells_found.521476.fcs,0.0134,0.00289,0.00098,0.00325,0.00136,0.00102,0.00688,0.00666,0.00617,0.0019,0.0117,0.00106,0.00633,0.00165,0.00533,0.00331,0.00213,0.00306,0.0155,0.00845,0.0102,0.0204,0.00796,0.00158,0.086,0,0.0125,0.00107,0.0737,0.0322,0.0239,0.0186,0.0127,0.0116,0.00742,0.00299,0.00205,0.0656,0.0503,0.0101,0.0107,0.0152,0.0104,0.00681,0.0083,0.00972,0.0151,0.00897,0.00602,0.0236,0.00677,0.00429,0.00481,0.00827,0.0159,0.012,0.0164,0.00117,0.0092,0.00581,0.00442,0.0139,0.00677,0.00504,0.00548,0.00193,0.0058,0.0366,0.00231,0.00693,0.00125,0.00691,0.00785,0.00394,0.0206,0.0184,0.0118,0.00222,0.0038,0.00495,0.00923,0.00613,0.00355,0.0029,76.55,1,0,478,134297
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-070-1-13_cells_found.521477.fcs,0.0198,0.00519,0.00181,0.00569,0.00324,0.0117,0.00822,0.0263,0.0182,0.00603,0.0118,0.00924,0.0123,0.00404,0.00172,0.00136,0.00442,0.0101,0.00433,0.00674,0.0148,0.067,0.0224,0.00446,0.00427,0,0.00261,0.00148,0.00339,0.00305,0.0473,0.0498,0.0317,0.00782,0.00519,0.00403,0.000865667,0.00644,0.0046,0.0148,0.0121,0.00829,0.014,0.00408,0.00163,0.00396,0.00459,0.0136,0.00843,0.0112,0.00181,0.00266,0.00323,0.00662,0.0329,0.00466,0.0216,0.00172,0.00327,0.0067,0.0149,0.0198,0.0318,0.0163,0.00146,0.00242,0.00422,0.00108,0.00376,0.00139,0.00494,0.0141,0.032,0.0257,0.00982,0.00856,0.00733,0.00317,0.00112,0.00524,0.0168,0.0422,0.0298,0.0174,82.61,1,0,478,134298
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-072-1-13_cells_found.521478.fcs,0.00755,0.00512,0.00236,0.00126,0.00191,0.00573,0.00811,0.0211,0.00929,0.00466,0.0104,0.00723,0.0122,0.00451,0.00346,0.00161,0.00382,0.00602,0.00349,0.00835,0.0136,0.0323,0.00992,0.00343,0.00218,0,0.000894104,0.0114,0.00209,0.00131,0.034,0.0268,0.0286,0.00612,0.00511,0.00772,0.00665,0.00584,0.00233,0.0143,0.0175,0.00956,0.0129,0.0155,0.00613,0.00918,0.00517,0.0101,0.00708,0.014,0.00879,0.015,0.0028,0.0052,0.0128,0.0085,0.022,0.00409,0.0118,0.0159,0.0197,0.0149,0.0211,0.0125,0.00357,0.00838,0.0351,0.000739004,0.0122,0.00401,0.0122,0.0128,0.0222,0.0273,0.0186,0.0122,0.0129,0.00618,0.00616,0.0119,0.0198,0.0331,0.0298,0.0128,66.76,1,1,478,134300
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-073-1-13_cells_found.521479.fcs,0.0343,0.00587,0.00712,0.00971,0.0062,0.0112,0.0131,0.027,0.0438,0.00912,0.0104,0.167,0.00701,0.00885,0.00219,0.00195,0.00345,0.00645,0.0135,0.0209,0.0222,0.0107,0.0141,0.0124,0.00164,0,0.00238,0.00157,0.00123,0.00132,0.0204,0.00613,0.00716,0.00501,0.00947,0.0179,0.00254,0.0043,0.00345,0.00385,0.00651,0.0176,0.036,0.0133,0.00318,0.0139,0.00784,0.0189,0.0134,0.0292,0.00729,0.00291,0.0041,0.00779,0.0181,0.00785,0.00621,0.00254,0.00801,0.015,0.00851,0.0144,0.00833,0.00367,0.00463,0.0024,0.022,0.000573333,0.00851,0.0026,0.00285,0.014,0.00183,0.00391,0.00194,0.0127,0.0125,0.0105,0.00366,0.0025,0.00305,0.00367,0.00273,0.000913333,90,1,1,478,134301
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-080-1-13_cells_found.521480.fcs,0.0146,0.00535,0.00078,0.00383,0.00111,0.00257,0.0177,0.0236,0.0304,0.00412,0.00979,0.00331,0.00628,0.00556,0.00176,0.00165,0.00505,0.0142,0.0235,0.0309,0.0201,0.0198,0.0148,0.00114,0.00879,0,0.00989,0.0029,0.000873333,0.00391,0.0177,0.0204,0.0299,0.00936,0.00617,0.00572,0.00227,0.00335,0.00771,0.0143,0.018,0.0129,0.0136,0.0157,0.00539,0.00392,0.0105,0.00748,0.00759,0.00857,0.00408,0.00333,0.00296,0.00502,0.0256,0.012,0.0285,0.00483,0.00901,0.0191,0.0063,0.0121,0.0119,0.00829,0.00474,0.00228,0.0133,0.00038,0.00749,0.00365,0.00474,0.0148,0.0176,0.0132,0.01,0.0256,0.0494,0.00868,0.00324,0.00719,0.0127,0.0136,0.0111,0.00929,90,1,1,478,134308
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-082-1-13_cells_found.521481.fcs,0.0165,0.00466,0.00114,0.00671,0.00236,0.00397,0.0149,0.0186,0.0186,0.00751,0.015,0.00174,0.011,0.00266,0.00199,0.00377,0.0033,0.00361,0.0224,0.0165,0.0179,0.0203,0.0177,0.00191,0.000838043,0,0.00129,0.00104,0.000875124,0.00104,0.0218,0.0269,0.0321,0.0132,0.00283,0.00492,0.00139,0.00129,0.00114,0.013,0.0141,0.00712,0.0111,0.0158,0.00248,0.00294,0.00327,0.00852,0.00668,0.00814,0.00409,0.00377,0.00191,0.00563,0.0155,0.0102,0.0306,0.00354,0.00792,0.00608,0.0142,0.0126,0.0188,0.0161,0.0033,0.00306,0.00919,0.000919622,0.0224,0.00554,0.0104,0.00856,0.0279,0.0237,0.013,0.00742,0.0231,0.0135,0.0038,0.00861,0.0172,0.0317,0.0369,0.0272,66.12,1,1,478,134310
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-084-1-13_cells_found.521482.fcs,0.0127,0.00568,0.00149,0.0086,0.00577,0.00425,0.0124,0.0077,0.00645,0.00274,0.0141,0.00127,0.00558,0.00672,0.00513,0.00959,0.0024,0.0033,0.00537,0.00586,0.0144,0.0288,0.0206,0.00201,0.0111,0,0.00769,0.00415,0.0425,0.0757,0.0195,0.0199,0.0303,0.00824,0.00873,0.00569,0.00193,0.0123,0.00405,0.0125,0.0167,0.0111,0.00806,0.0126,0.00242,0.00406,0.00627,0.00468,0.00379,0.00481,0.00466,0.00313,0.00133,0.00331,0.0124,0.00827,0.0228,0.0047,0.0033,0.0023,0.00672,0.0123,0.00886,0.00656,0.00499,0.00127,0.0037,0.0951,0.00694,0.00258,0.00432,0.0159,0.0127,0.0156,0.0155,0.00298,0.00377,0.00329,0.00722,0.018,0.0191,0.0119,0.00753,0.00702,90,1,0,478,134312
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-087-1-13-b_cells_found.521483.fcs,0.0348,0.0048,0.00176,0.0134,0.00237,0.00943,0.00951,0.0234,0.0396,0.0139,0.00973,0.00663,0.00758,0.00302,0.00302,0.00281,0.00303,0.00613,0.00828,0.0127,0.0198,0.0202,0.0218,0.00224,0.00454,0,0.0231,0.000338416,0.00117,0.00296,0.0174,0.0148,0.025,0.0135,0.0122,0.0207,0.00232,0.00293,0.016,0.00753,0.02,0.017,0.0436,0.0392,0.00158,0.0088,0.0185,0.0177,0.0123,0.0188,0.00856,0.00366,0.00246,0.00932,0.0224,0.0114,0.0176,0.00528,0.00688,0.00688,0.0144,0.0118,0.0159,0.0053,0.00306,0.00437,0.00518,8.90567E-05,0.00365,0.00106,0.0124,0.0234,0.00774,0.0191,0.00761,0.0123,0.0106,0.00236,0.00105,0.00793,0.00588,0.0102,0.0194,0.00451,90,1,1,478,134315
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-089-1-13_cells_found.521484.fcs,0.00855,0.00435,0.00142,0.00711,0.00429,0.00992,0.0207,0.0402,0.0223,0.0202,0.00671,0.00056,0.0242,0.00127,0.0073,0.00265,0.00651,0.012,0.0101,0.0131,0.0153,0.0414,0.0864,0.0103,0.00607,0,0.00092,0.000213333,0.00303,0.00344,0.0198,0.0275,0.0409,0.0255,0.00474,0.0155,0.000506667,0.00621,0.00208,0.0118,0.028,0.00551,0.00732,0.0115,0.000233333,0.00327,0.00571,0.00553,0.00238,0.00481,0.00432,0.00052,0.00153,0.00274,0.00622,0.00459,0.0125,0.0064,0.00139,0.00329,0.0112,0.0119,0.0164,0.00612,0.00148,0.000813333,0.00974,0.000166667,0.00264,0.00204,0.00567,0.033,0.00271,0.0372,0.00486,0.00805,0.0228,0.00204,0.00287,0.0325,0.00935,0.00269,0.00898,0.00345,87.06,1,1,478,134317
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-090-1-13_cells_found.521485.fcs,0.0124,0.0032,0.00117,0.00671,0.000906667,0.00611,0.00329,0.0118,0.0149,0.00625,0.0108,0.0167,0.00709,0.00101,0.00568,0.00218,0.00251,0.00327,0.0169,0.0115,0.00796,0.019,0.0176,0.00261,0.0174,0,0.0126,0.00261,0.00279,0.00841,0.0156,0.0148,0.0224,0.0204,0.00943,0.00682,0.00257,0.013,0.00791,0.0118,0.0337,0.0158,0.00775,0.0209,0.0029,0.00957,0.014,0.00386,0.00468,0.00472,0.014,0.0231,0.0206,0.00401,0.00397,0.0107,0.0122,0.00823,0.0107,0.00604,0.00969,0.00799,0.00511,0.00495,0.0085,0.0215,0.0205,0.000406667,0.0129,0.00807,0.0139,0.00695,0.0157,0.0139,0.0258,0.00875,0.00577,0.00412,0.00275,0.013,0.0168,0.0202,0.0175,0.012,34.29,1,1,478,134318
Norm_Norm_071814-Mike-Study 15-2013-plate 3-15-092-1-13_cells_found.521486.fcs,0.0102,0.00206,0.00269,0.00654,0.00607,0.00242,0.00798,0.00884,0.00554,0.00866,0.0148,0.00067057,0.0326,0.00353,0.0115,0.00355,0.00376,0.0017,0.00339,0.00419,0.014,0.0414,0.0713,0.00715,0.000949346,0,0.00314,0.00575,0.000497276,0.00408,0.0126,0.0293,0.0137,0.0082,0.00561,0.0218,0.00937,0.00608,0.00283,0.00583,0.033,0.00313,0.0142,0.0124,0.0082,0.0127,0.00921,0.00362,0.00527,0.00656,0.0269,0.0249,0.00477,0.00255,0.00222,0.00714,0.00518,0.00888,0.006,0.00868,0.0128,0.00838,0.00912,0.0026,0.00387,0.0182,0.0355,0.000316449,0.00341,0.00274,0.0164,0.0173,0.00481,0.0264,0.0174,0.00806,0.00963,0.00197,0.0101,0.0165,0.0133,0.0064,0.0134,0.0038,32.37,1,0,478,134320
Norm_Norm_071814-S1513-15-079-1-13cct.521505.fcs,0.00735,0.00459,0.0017,0.00727,0.00177,0.00517,0.00356,0.00751,0.00775,0.00489,0.0132,0.0169,0.0109,0.00221,0.00215,0.00309,0.00195,0.00403,0.00433,0.00477,0.012,0.0201,0.0126,0.00311,0.00549,0,0.00747,0.00472,0.00464,0.0054,0.0251,0.0173,0.0243,0.00577,0.00485,0.00507,0.0169,0.0115,0.00743,0.0138,0.0369,0.0147,0.0098,0.0118,0.0344,0.00569,0.00702,0.00439,0.0142,0.0115,0.011,0.0403,0.00339,0.00204,0.0103,0.00995,0.0118,0.00842,0.0177,0.0234,0.00851,0.01,0.00653,0.00509,0.0114,0.0242,0.0201,0.0006,0.00757,0.00634,0.0113,0.0105,0.0188,0.0124,0.0165,0.0248,0.014,0.00381,0.00251,0.0094,0.0165,0.0398,0.0144,0.00883,30.55,1,0,478,134307
Norm_Norm_072212-Mike-Study 18-2011-18176_cells_found.523260.fcs,0.00581,0.00471,0.00183,0.00847,0.00747,0.00974,0.0123,0.00874,0.0191,0.00479,0.00481,0.000693333,0.00438,0.00626,0.00172,0.0119,0.0133,0.0292,0.0429,0.0147,0.00749,0.00595,0.00309,0.00162,0.00111,0,0.00238,0.00784,0.0043,0.00685,0.00538,0.00957,0.0145,0.00481,0.00686,0.00725,0.00924,0.00648,0.0142,0.00855,0.00453,0.0169,0.0112,0.0129,0.00797,0.0121,0.00771,0.00765,0.00985,0.0126,0.0193,0.0255,0.00351,0.00336,0.0181,0.00889,0.0192,0.00591,0.0187,0.021,0.00595,0.0131,0.00795,0.00663,0.00905,0.0176,0.0503,0.00213,0.0343,0.0125,0.00649,0.0091,0.0165,0.00877,0.00943,0.0231,0.0178,0.0187,0.0135,0.00922,0.0139,0.0148,0.0119,0.00703,43.68,1,1,519,146591
Norm_Norm_072212-Mike-Study 18-2011-18177_cells_found.523261.fcs,0.00453,0.00411,0.00351,0.00963,0.0258,0.0114,0.021,0.0299,0.0147,0.00731,0.008,0.00329,0.0117,0.00824,0.00552,0.00708,0.00297,0.00602,0.00639,0.00692,0.00968,0.0159,0.00534,0.00385,0.00109,0,0.00181,0.0187,0.00257,0.00392,0.016,0.011,0.0151,0.00713,0.0301,0.0152,0.0155,0.0137,0.0111,0.00736,0.00839,0.0452,0.0267,0.00947,0.0276,0.04,0.00845,0.0124,0.0239,0.0854,0.00849,0.00221,0.00511,0.0134,0.0284,0.00961,0.00921,0.00311,0.00436,0.00841,0.00957,0.0277,0.0107,0.00333,0.0149,0.00139,0.0175,0.00363,0.0149,0.00621,0.00213,0.0183,0.00161,0.00334,0.00202,0.00795,0.0101,0.00771,0.00725,0.00534,0.00413,0.00188,0.00268,0.000865832,74.81,1,0,519,146592
Norm_Norm_072212-Mike-Study 18-2011-18203_cells_found.523285.fcs,0.00373,0.0068,0.0111,0.00637,0.0133,0.0155,0.0125,0.0154,0.0105,0.00667,0.0105,0.0128,0.0205,0.0168,0.00341,0.00719,0.00511,0.00585,0.00426,0.00517,0.00815,0.0247,0.0103,0.0172,0.00114,0,0.000586667,0.00034,0.00114,0.00381,0.0206,0.0195,0.028,0.00642,0.00769,0.0108,0.00287,0.012,0.00637,0.0129,0.00798,0.00677,0.0116,0.0124,0.00552,0.00644,0.00759,0.00934,0.00445,0.00553,0.0155,0.012,0.0027,0.00652,0.0141,0.00501,0.0232,0.00601,0.00803,0.016,0.0144,0.0173,0.0166,0.0113,0.00264,0.01,0.0336,0.00213,0.0115,0.00768,0.0129,0.0131,0.016,0.0246,0.0132,0.0259,0.021,0.0117,0.0115,0.0126,0.0216,0.0182,0.0252,0.0107,56.11,1,0,519,146616
Norm_Norm_072212-Mike-Study 18-2011-18204_cells_found.523286.fcs,0.00599,0.00603,0.00576,0.0111,0.0174,0.0217,0.0262,0.0258,0.0158,0.00641,0.00736,0.00989,0.0155,0.00924,0.0035,0.00806,0.00588,0.00621,0.00826,0.00691,0.00917,0.0375,0.0236,0.012,0.000753157,0,0.000686702,0.00233,0.000819612,0.00143,0.0204,0.0305,0.0242,0.00862,0.00841,0.0107,0.00467,0.00405,0.00332,0.0103,0.0088,0.00737,0.0121,0.00853,0.00799,0.00906,0.00357,0.00826,0.00547,0.00758,0.0153,0.0164,0.00162,0.00505,0.0139,0.00351,0.0216,0.00476,0.00978,0.016,0.0148,0.0185,0.0174,0.0106,0.00182,0.0099,0.0345,0.0014,0.00741,0.00622,0.00868,0.0141,0.0139,0.0222,0.00975,0.0246,0.0207,0.00807,0.00758,0.0101,0.0215,0.0167,0.0202,0.0062,56.11,1,0,519,146617
Norm_Norm_072212-Mike-Study 18-2011-18206_cells_found.523288.fcs,0.00434,0.00369,0.00414,0.00741,0.0138,0.0111,0.0277,0.0265,0.0151,0.00427,0.00488,0.00157,0.00812,0.0048,0.00533,0.0133,0.00468,0.00396,0.00705,0.00376,0.00466,0.0111,0.00795,0.005,0.00114,0,0.028,0.00454,0.00704,0.0117,0.00825,0.00979,0.00953,0.00423,0.013,0.0198,0.00774,0.0189,0.0183,0.00591,0.00635,0.022,0.0379,0.0219,0.00621,0.0276,0.00763,0.0149,0.0175,0.0328,0.00907,0.00356,0.00376,0.00549,0.0257,0.011,0.0244,0.0059,0.0076,0.00728,0.0117,0.0198,0.0192,0.0122,0.00732,0.00478,0.016,0.00212,0.0153,0.0358,0.00548,0.0176,0.0114,0.0121,0.00722,0.0196,0.00728,0.00843,0.00524,0.00494,0.00942,0.00658,0.0184,0.0077,45.1,1,0,519,146619
Norm_Norm_072212-Mike-Study 18-2011-18213_cells_found.523289.fcs,0.00875,0.00654,0.00341,0.0182,0.0126,0.0142,0.00998,0.0184,0.0339,0.00589,0.00744,0.00353,0.013,0.0131,0.00565,0.00638,0.00747,0.0119,0.00901,0.0178,0.0184,0.0258,0.0192,0.00729,0.00134,0,0.000789605,0.00356,0.000747305,0.00159,0.0139,0.026,0.0201,0.0228,0.00991,0.0145,0.0131,0.00961,0.00329,0.0174,0.0131,0.0101,0.0112,0.0113,0.0113,0.0205,0.00654,0.00802,0.00635,0.0141,0.0142,0.00868,0.00529,0.00581,0.00881,0.00494,0.0139,0.00627,0.0048,0.0108,0.0104,0.0148,0.00876,0.00607,0.00296,0.00622,0.0229,0.000958807,0.0136,0.0104,0.00989,0.0109,0.0145,0.0175,0.00967,0.0265,0.0146,0.0112,0.00573,0.0144,0.0207,0.016,0.0142,0.00507,45.7,1,1,519,146620
Norm_Norm_072212-Mike-Study 18-2011-18218_cells_found.523292.fcs,0.00293,0.00386,0.00367,0.00345,0.00581,0.00643,0.00209,0.00413,0.00828,0.00433,0.00746,0.00731,0.00803,0.00275,0.00469,0.00413,0.00383,0.00979,0.0024,0.00445,0.00299,0.0143,0.0177,0.00867,0.00117,0,0.0112,0.0418,0.00579,0.00494,0.00876,0.0129,0.0114,0.00614,0.00474,0.00873,0.00582,0.00749,0.00524,0.00316,0.00457,0.00559,0.00444,0.00824,0.00464,0.00709,0.00835,0.00449,0.00432,0.00545,0.0361,0.0332,0.00167,0.0025,0.00751,0.0049,0.0286,0.00647,0.0387,0.0148,0.0146,0.0141,0.0123,0.0133,0.00552,0.0246,0.0142,0.00263,0.00825,0.00611,0.0137,0.006,0.0313,0.023,0.0238,0.0141,0.023,0.0105,0.0119,0.0126,0.0251,0.0336,0.039,0.0232,28.76,0,1,519,146625
Norm_Norm_072212-Mike-Study 18-2011-18221_cells_found.523295.fcs,0.00499,0.00723,0.00211,0.00756,0.0118,0.0129,0.00618,0.00785,0.00463,0.0094,0.00303,0.0106,0.00733,0.0096,0.00555,0.00826,0.0251,0.0111,0.0135,0.00563,0.0119,0.0257,0.0249,0.00667,0.00501,0,0.00826,0.00823,0.0131,0.0036,0.0125,0.0199,0.00747,0.00777,0.00771,0.0105,0.00825,0.0212,0.00869,0.00332,0.00558,0.00879,0.00816,0.00862,0.00478,0.0107,0.00815,0.00549,0.0151,0.00991,0.0445,0.0284,0.00267,0.00381,0.00766,0.00516,0.0242,0.00761,0.0368,0.00465,0.0151,0.0114,0.0167,0.00766,0.00457,0.0282,0.00563,0.000541545,0.00503,0.00445,0.00943,0.0101,0.0172,0.0249,0.0166,0.00739,0.0172,0.00698,0.0042,0.00891,0.0162,0.0166,0.0372,0.0126,25.18,0,1,519,146628
Norm_Norm_072212-Mike-Study 18-2011-18222_cells_found.523296.fcs,0.00419,0.00584,0.00277,0.00689,0.0109,0.013,0.00871,0.0107,0.00505,0.00615,0.00481,0.0122,0.0108,0.0092,0.00866,0.00684,0.00672,0.00833,0.00522,0.00552,0.0122,0.0292,0.0233,0.00681,0.0219,0,0.0168,0.00643,0.0182,0.00212,0.0168,0.0229,0.0103,0.011,0.0101,0.0102,0.00713,0.0175,0.00604,0.00425,0.00603,0.0128,0.0126,0.0116,0.004,0.00936,0.00621,0.00534,0.0221,0.00864,0.0396,0.0255,0.00307,0.00441,0.00875,0.0063,0.0206,0.008,0.0275,0.00465,0.0123,0.01,0.0148,0.00622,0.00412,0.0258,0.00855,0.00072257,0.00926,0.00642,0.00818,0.0115,0.0141,0.0215,0.014,0.00952,0.0173,0.0117,0.00448,0.0084,0.0134,0.0129,0.0294,0.00948,25.18,0,1,519,146629
Norm_Norm_072212-Study18-11-18214_cct.523255.fcs,0.00677,0.0055,0.00385,0.011,0.0103,0.0115,0.0117,0.0142,0.0281,0.00451,0.0108,0.00386,0.0133,0.0127,0.00668,0.0059,0.00683,0.0107,0.00679,0.00981,0.0149,0.0184,0.0178,0.00797,0.00131,0,0.00139,0.00373,0.000833333,0.00232,0.0126,0.0154,0.0138,0.0112,0.00927,0.0178,0.014,0.0105,0.00427,0.0106,0.0105,0.00731,0.00945,0.00981,0.0104,0.0156,0.00701,0.00936,0.00559,0.00749,0.015,0.00997,0.00395,0.00645,0.00943,0.00495,0.0177,0.0077,0.00431,0.0164,0.0122,0.0197,0.0112,0.00857,0.00183,0.00651,0.0289,0.0009,0.0123,0.00867,0.0114,0.0145,0.013,0.0228,0.0108,0.0248,0.0282,0.0118,0.0113,0.0151,0.0281,0.0212,0.0153,0.00725,45.7,1,1,519,146621
Norm_Norm_072212-Study18-11-18217_cct.523256.fcs,0.00935,0.00595,0.00339,0.00453,0.00418,0.00853,0.0193,0.02,0.0121,0.00377,0.0109,0.000853333,0.00397,0.00435,0.00103,0.0107,0.00455,0.00883,0.013,0.0133,0.00613,0.00066,0.00909,0.00247,0.00084,0,0.00972,0.00393,0.00648,0.00717,0.00197,0.00195,0.0545,0.00728,0.00148,0.00169,0.00563,0.00247,0.015,0.0337,0.0194,0.00566,0.000946667,0.015,0.00807,0.00241,0.0117,0.00314,0.00305,0.00183,0.0157,0.0458,0.00161,0.00254,0.000826667,0.00437,0.00779,0.00721,0.0647,0.00757,0.00135,0.00147,0.00078,0.0127,0.00239,0.0412,0.00451,0.000733333,0.00887,0.00637,0.0139,0.000933333,0.063,0.00427,0.0248,0.0133,0.0145,0.00887,0.00305,0.00682,0.0205,0.036,0.0219,0.0239,28.76,1,1,519,146624
Norm_Norm_072412-Mike-Study 18-2011-18175_cells_found.523259.fcs,0.00539,0.00225,0.00304,0.0138,0.00622,0.0108,0.00331,0.00434,0.0135,0.00343,0.00625,0.000153333,0.00463,0.00646,0.0029,0.00367,0.00644,0.0156,0.00696,0.00375,0.00543,0.0123,0.00559,0.00273,0.000766667,0,0.00193,0.00926,0.00381,0.00567,0.00467,0.0159,0.0118,0.00487,0.0077,0.0126,0.00813,0.00477,0.00416,0.00885,0.00555,0.0107,0.0126,0.00721,0.00579,0.0139,0.00571,0.0115,0.0131,0.0163,0.0275,0.0361,0.00305,0.00393,0.0219,0.00593,0.0127,0.00577,0.0341,0.031,0.0104,0.0202,0.0127,0.00775,0.00468,0.0274,0.0655,0.00179,0.0253,0.00857,0.00849,0.0114,0.0147,0.0108,0.00884,0.0268,0.022,0.0178,0.0139,0.00903,0.015,0.0185,0.0153,0.00732,43.65,1,1,519,146590
Norm_Norm_072412-Mike-Study 18-2011-18192_cells_found.523274.fcs,0.00467,0.004,0.00277,0.0105,0.00737,0.00729,0.0184,0.0137,0.00837,0.00375,0.00405,0.00098,0.00577,0.00291,0.0143,0.00399,0.00278,0.00334,0.00724,0.00397,0.00432,0.0125,0.00445,0.00429,0.04,0,0.00439,0.00589,0.00406,0.00543,0.00647,0.00786,0.00696,0.00449,0.026,0.0277,0.00416,0.014,0.0135,0.00583,0.00687,0.0117,0.0252,0.00877,0.00395,0.0145,0.00584,0.0175,0.00648,0.0122,0.0138,0.018,0.00235,0.00636,0.0247,0.00455,0.0216,0.00513,0.0197,0.00887,0.0227,0.0294,0.0336,0.0113,0.00383,0.016,0.015,0.00066,0.0106,0.00604,0.0106,0.0179,0.0297,0.0212,0.0112,0.0139,0.0144,0.0077,0.0048,0.00675,0.0173,0.0228,0.0386,0.0138,54.11,1,1,519,146605
Norm_Norm_072412-Mike-Study 18-2011-18198_cells_found.523280.fcs,0.0115,0.00545,0.00147,0.0026,0.00302,0.00421,0.00791,0.0214,0.0351,0.0035,0.00453,0.0012,0.00395,0.00176,0.00111,0.00147,0.00175,0.0031,0.00837,0.0151,0.00565,0.0147,0.0186,0.00237,0.00028,0,0.0007,0.00183,0.00042,0.00107,0.00462,0.0155,0.0118,0.00872,0.00256,0.00348,0.00201,0.00119,0.00117,0.00657,0.00867,0.00477,0.00661,0.00356,0.00613,0.00576,0.00209,0.00807,0.00333,0.0148,0.00933,0.0168,0.00109,0.00157,0.0218,0.0105,0.037,0.00213,0.0332,0.00947,0.022,0.0183,0.0372,0.0257,0.00277,0.0248,0.0114,0.000266667,0.00923,0.00809,0.00387,0.00665,0.0307,0.0133,0.0233,0.0282,0.00621,0.00616,0.00226,0.00569,0.0177,0.0462,0.0444,0.0501,49.67,0,1,519,146611
